timestamp,asset,result,attempt
2025-07-01 07:26:06,BTC/USDT,W,1.0
2025-07-01 07:28:05,ETH/USDT,W,1.0
2025-07-01 07:30:05,BTC/USDT,W,1.0
2025-07-01 07:32:05,ETH/USDT,W,1.0
2025-07-01 07:34:06,ETH/USDT,W,1.0
2025-07-01 07:40:06,ETH/USDT,L,
2025-07-01 07:42:06,BTC/USDT,W,1.0
2025-07-01 07:46:06,BTC/USDT,W,2.0
2025-07-01 07:48:06,ETH/USDT,W,1.0
2025-07-01 07:50:06,BTC/USDT,W,1.0
2025-07-01 07:52:05,ETH/USDT,W,1.0
2025-07-01 07:58:06,ETH/USDT,L,
2025-07-01 08:04:06,BTC/USDT,L,
2025-07-01 08:06:06,ETH/USDT,W,1.0
2025-07-01 08:10:06,BTC/USDT,W,2.0
2025-07-01 08:12:06,BTC/USDT,W,1.0
2025-07-01 08:16:07,ETH/USDT,W,2.0
2025-07-01 08:22:06,ETH/USDT,L,
2025-07-01 08:24:06,ETH/USDT,W,1.0
2025-07-01 08:28:06,ETH/USDT,W,2.0
2025-07-01 08:32:06,BTC/USDT,W,2.0
2025-07-01 08:36:06,BTC/USDT,W,2.0
2025-07-01 08:38:06,BTC/USDT,W,1.0
2025-07-01 08:40:06,BTC/USDT,W,1.0
2025-07-01 08:42:06,BTC/USDT,W,1.0
2025-07-01 08:49:06,ETH/USDT,W,2.0
2025-07-01 08:55:06,ETH/USDT,L,
2025-07-01 09:02:06,BTC/USDT,L,
2025-07-01 09:06:06,BTC/USDT,W,2.0
2025-07-01 09:08:06,ETH/USDT,W,1.0
2025-07-01 09:10:06,BTC/USDT,W,1.0
2025-07-01 09:16:06,ETH/USDT,L,
2025-07-01 09:19:06,BTC/USDT,W,1.0
2025-07-01 09:21:06,ETH/USDT,W,1.0
2025-07-01 09:25:06,BTC/USDT,W,2.0
2025-07-01 09:29:07,ETH/USDT,W,2.0
2025-07-01 09:33:06,BTC/USDT,W,2.0
2025-07-01 09:35:06,ETH/USDT,W,1.0
2025-07-01 09:37:06,ETH/USDT,W,1.0
2025-07-01 09:39:06,ETH/USDT,W,1.0
2025-07-01 09:42:05,ETH/USDT,W,1.0
2025-07-01 09:48:06,ETH/USDT,L,
2025-07-01 09:52:06,ETH/USDT,W,2.0
