timestamp,asset,result,attempt
2025-07-02 06:02:06,BTC/USDT,W,1.0
2025-07-02 06:04:06,BTC/USDT,W,1.0
2025-07-02 06:08:06,BTC/USDT,W,2.0
2025-07-02 06:11:05,BTC/USDT,W,1.0
2025-07-02 06:16:06,BTC/USDT,W,1.0
2025-07-02 06:20:06,BTC/USDT,W,2.0
2025-07-02 06:26:06,BTC/USDT,L,
2025-07-02 06:33:06,BTC/USDT,W,2.0
2025-07-02 06:39:06,BTC/USDT,L,
2025-07-02 06:44:06,BTC/USDT,W,2.0
2025-07-02 06:46:06,BTC/USDT,W,1.0
2025-07-02 06:48:06,BTC/USDT,W,1.0
2025-07-02 06:50:06,BTC/USDT,W,1.0
2025-07-02 06:52:06,BTC/USDT,W,1.0
2025-07-02 06:58:07,BTC/USDT,L,
2025-07-02 07:04:06,BTC/USDT,L,
2025-07-02 07:06:06,BTC/USDT,W,1.0
2025-07-02 07:08:06,BTC/USDT,W,1.0
2025-07-02 07:11:06,BTC/USDT,W,1.0
2025-07-02 07:15:06,BTC/USDT,W,2.0
2025-07-02 07:21:06,BTC/USDT,L,
2025-07-02 07:25:06,BTC/USDT,W,2.0
2025-07-02 07:29:06,BTC/USDT,W,2.0
2025-07-02 07:33:06,BTC/USDT,W,2.0
2025-07-02 07:37:06,BTC/USDT,W,2.0
2025-07-02 07:39:06,BTC/USDT,W,1.0
2025-07-02 07:47:06,BTC/USDT,L,
2025-07-02 07:49:06,BTC/USDT,W,1.0
2025-07-02 07:53:07,BTC/USDT,W,2.0
2025-07-02 07:59:07,BTC/USDT,L,
2025-07-02 08:01:06,BTC/USDT,W,1.0
2025-07-02 08:07:06,BTC/USDT,L,
2025-07-02 08:11:06,BTC/USDT,W,2.0
2025-07-02 08:15:07,BTC/USDT,W,2.0
2025-07-02 08:17:05,ETH/USDT,W,1.0
2025-07-02 08:21:06,ETH/USDT,W,2.0
2025-07-02 08:23:06,ETH/USDT,W,1.0
2025-07-02 08:27:06,ETH/USDT,W,2.0
2025-07-02 08:33:06,BTC/USDT,L,
2025-07-02 08:36:06,BTC/USDT,W,1.0
2025-07-02 08:38:05,BTC/USDT,W,1.0
2025-07-02 08:40:06,BTC/USDT,W,1.0
2025-07-02 08:42:06,BTC/USDT,W,1.0
2025-07-02 08:47:06,BTC/USDT,W,1.0
2025-07-02 08:49:06,BTC/USDT,W,1.0
2025-07-02 08:53:06,BTC/USDT,W,2.0
2025-07-02 08:55:05,ETH/USDT,W,1.0
2025-07-02 08:57:05,ETH/USDT,W,1.0
